ride_id,start_time,end_time,start_station_id,end_station_id,bike_id,user_type,customer_id
400681ad-e332-47fd-b243-412528ffc2a3,2025-07-24 02:36:05,2025-07-24 04:50:48,1066c763-a3b3-4292-9d33-cf474e397055,04cd70f1-9492-4218-b96a-f63547a3f6f9,26354a04-099a-423a-9b26-5c91ad1e3525,member,cdd6c235-d048-4272-b900-1cba9c51a69d
22c2f8bf-0fe6-4ef1-93b8-16b7572d0a09,2025-07-24 05:16:39,2025-07-24 05:56:02,1066c763-a3b3-4292-9d33-cf474e397055,844e0cdf-2a22-4096-8d58-6c034b3ebf30,26354a04-099a-423a-9b26-5c91ad1e3525,non-member,ee82c093-a16b-4bf7-a48f-556489b3528b
309a4aa9-d1e3-41e4-83bf-e54a4850c9fe,2025-07-24 06:48:09,2025-07-24 16:49:47,1066c763-a3b3-4292-9d33-cf474e397055,026a06f2-51ce-47cb-973f-d21c062e5dad,26354a04-099a-423a-9b26-5c91ad1e3525,member,e9328188-a61e-4f27-8e27-8e110ca7b6e0
b5e0f494-2ca0-4db0-bea9-202b9ee073a8,2025-07-24 21:44:15,2025-07-24 23:58:37,1066c763-a3b3-4292-9d33-cf474e397055,1dcf5fb5-8676-48e2-b6ff-b343c5ffa597,26354a04-099a-423a-9b26-5c91ad1e3525,member,3a00ee79-1a6c-40b6-8d19-995262002e64
b15ab7ed-7540-4c31-8a68-f7befbafef5a,2025-07-24 11:26:43,2025-07-24 16:28:30,99810fea-31be-4514-ab04-fce0cc4c715e,a0c61868-01f3-4cc6-ae38-1c737d315e35,e267f0df-8efd-4444-8236-189e934465da,member,b23f0527-e72f-4a16-8fed-079be273427f
c474f2bf-0c59-4a30-9771-cb4c64eb4f24,2025-07-24 18:58:40,2025-07-24 23:43:52,99810fea-31be-4514-ab04-fce0cc4c715e,1066c763-a3b3-4292-9d33-cf474e397055,e267f0df-8efd-4444-8236-189e934465da,non-member,ae399fd6-d3eb-4e2e-b410-684b049f2286
42b298d6-7cc2-471d-89fa-dc48c3ae2db2,2025-07-24 05:17:21,2025-07-24 19:15:59,65008017-abdf-42fc-8752-c5188ca7cd61,e89d417b-b239-4d94-aef4-3cad24f72fb8,23a0e656-edc6-4dd6-939b-80f4d715c9cd,non-member,f1b42bc2-f3a9-4a21-b5f8-8e8062ec0735
52fb1647-5016-4979-b94c-334e18c55458,2025-07-24 01:29:47,2025-07-24 06:38:20,844e0cdf-2a22-4096-8d58-6c034b3ebf30,72da959e-7cc7-427e-8816-13a25450c6ee,78474814-e054-4ab5-af7f-8ce8e3e2ec31,non-member,eb6e1157-5568-4d61-b73d-3660c40d8b51
6b84a56e-2ce7-4b26-adbe-e8c5180ee07f,2025-07-24 06:56:24,2025-07-24 07:20:32,844e0cdf-2a22-4096-8d58-6c034b3ebf30,844e0cdf-2a22-4096-8d58-6c034b3ebf30,78474814-e054-4ab5-af7f-8ce8e3e2ec31,member,c6999b87-98db-4114-be8e-7699aa9ab967
068b64b0-571d-49eb-8807-99fde6af264e,2025-07-24 08:45:08,2025-07-24 14:08:12,844e0cdf-2a22-4096-8d58-6c034b3ebf30,65008017-abdf-42fc-8752-c5188ca7cd61,78474814-e054-4ab5-af7f-8ce8e3e2ec31,non-member,681ecb5d-4a96-4edc-af06-09510cfde503
5d9cdef1-9809-4e7c-b01a-226abf501915,2025-07-24 18:23:27,2025-07-24 19:09:34,844e0cdf-2a22-4096-8d58-6c034b3ebf30,e89d417b-b239-4d94-aef4-3cad24f72fb8,78474814-e054-4ab5-af7f-8ce8e3e2ec31,member,60decc32-4e3d-4a7f-b72b-b9993dbe5ff2
d66b1bf0-1d96-49b0-bc2d-c89f71df6a7f,2025-07-24 00:36:53,2025-07-24 01:46:19,026a06f2-51ce-47cb-973f-d21c062e5dad,99aa4b03-ea08-43a4-94dd-7646fcbcf36c,15dc42c5-a94c-440e-926f-8e98189489e1,non-member,62bcea8a-f8a7-4c0a-a6a5-5ca89e0ee3ba
b79b34e9-772f-43a6-9430-08f04912e2d0,2025-07-24 05:01:43,2025-07-24 08:55:37,026a06f2-51ce-47cb-973f-d21c062e5dad,72da959e-7cc7-427e-8816-13a25450c6ee,15dc42c5-a94c-440e-926f-8e98189489e1,member,3b81251f-418a-466d-ac4c-0fa9aca6d4e1
